,Messages,sentiment_label
23767,RT No saben la diferencia entre c lula eucariota procariota ni ADN de ARN ya saben que la nueva variante del coronavirus,0
23768,RT Every American left right calling VETO stimulus deal provides MORE funding forei,2
23769,RT Totally agree review And jealous making way words,4
23770,RT Can Texas students required get COVID 19 vaccine No In Texas vaccines always voluntary,0
23771,Les chiffres du coronavirus en Turquie 22 D cembre 2020 Covid 19 aa french,2
23772,RT Aparece una cepa del Coronavirus nos avisan ya de que la vacuna tambi n es efectiva para esta cepa puede alguien exp,2
23773,Macron tait lu 3 mois plus bon l c tait un job Puis 3 ans de petites gal res et encha ne,2
23774,nan,2
23775,RT Official figures show UK recorded 36 804 new daily cases COVID 19 691 deaths following positiv,2
23776,LE MEILLEUR PROF personne le critique,2
23777,RT The covid stimulus package includes 100 million gender programs Pakistan 600,2
23778,Biden take care I know,4
23779,RT Here Saturday night pretending COVID exist living best life people dying,4
23780,RT El New York Times denuncia que el gobierno de M xico enga la gente false las cifras para aparentar que est bamos,0
23781,RT Blackpilled,2
23782,RT US give colleges 20 billion new Covid relief bill,4
23783,Congress approves relief package stimulus checks bill moves President Trump This joke,4
23784,RT Cominciamo con il liberarci da un governo che ha come obiettivo registrare pi morti Covid possibile e ammanettarci con,4
23785,RT The rest year Shut amp Dribble Lead example,2
23786,Check cartoon,2
23787,RT Il parait que cette r v lation range norm ment Macron et sa bande donc surtout ne diffusez pas,2
23788,RT UK joke I flew Accra got Covid test results within 45 mins arrival I walked straight heat,4
23789,RT Over 140 children hospitalised since Friday Covid make schools sa,2
23790,RT It F n money dipshit quit giving away everyone giving us crumbs FU,0
23791,RT The bottom line 600 joke Georgia Senate candidate Jon Ossoff says Congress passing coronavirus relief bill,4
23792,RT COVID vaccine trial abandoned HIV false positives vaccine contains HIV protein fragment supposed,0
23793,But DEMOCRATS WAY,2
23794,RT Canada chief medical officer No evidence new coronavirus variant emerged country,0
23795,RT Nun sind endg ltig alle Kontinente der Erde erreicht 36 Corona F lle auf Forschungsstation Antarktis,2
23796,RT As today 400 000 Minnesotans officially diagnosed COVID19 That 7 population lot,2
23797,RT Oh christ spare us centrists This dumb misleading stat France already things like healthcare,0
23798,RT Tonight I voted NO additional COVID relief 27 trillion debt scare us I simply support bi,0
23799,RT THIS IS JUST THE START BILL GATES SAYS THE VACCINE WILL TAKE TWO YEARS TO TAKE FULL EFFECT,2
23800,Pressley says prisoners get priority COVID vaccine,0
23801,Just South Carolina Gov tested positive coronavirus He experiencing mild,4
23802,Tengan cuidado con las visitas enter de un caso ad nde este domingo hubo convivio familiar ahora los adultos,2
23803,RT Terawan jadi salah satu dari 9 77 juta orang Indonesia yg kehilangan pekerjaan karena COVID,2
23804,I propper small business owner Corona I barely feed family I bet I never see anything,2
23805,RT Boris Johnson blame Europe seeing us sick man Europe The Independent,0
23806,RT Pope Francis read Christmas message inside Vatican instead outdoor central balcony St Peter,2
23807,RT killer clowns 2016 kept ppl inside corona,0
23808,RT New updated slides interim guidance asthma COVID 19 vaccines posted GINA website Please,2
23809,Muta covid tb tem E pra piorar principio ativo HIV um dos componentes da vaci,2
23810,That nice accurate assumption I 40 healthcare providers,0
23811,RT CDC NEW COVID STRAIN IN THE UK COULD BE CIRCULATING IN THE US CNBC,0
23812,Mapas e estat sticas da vacina de covid pelo mundo pra gte sentir inveja,2
23813,RT Onbegrijpelijk dat de reguliere zorg nu wordt afgeschaald vanwege een gebrek aan capaciteit dankzij stupide bezuiniging,2
23814,More obvious,2
23815,RT Today I practice room amp preparing year end ceremonies amp I learning ch,2
23816,RT So 1 200 Trump tax cuts crumbs 600 covid stimulus significant according Pelosi,4
23817,Yeah blame Pelosi since stated deliberately held COVID relief,4
23818,These people deserve vaccine ahead risked lives since day 1 My niece ch,0
23819,RT This bill America LAST covid ampFW AmericaFirst,2
23820,RT This Foreign Aid Bill,2
23821,RT Why calling Covid Stimulus package I curious country 900B 135 million Burma 85 5 mill,4
23822,RT M xico tergivers los datos sobre la gravedad del coronavirus en la capital dice el NYT AMLO le apost que el cari,2
23823,RT La nueva cepa de covid baj ndose del avi n de Londres que lleg al AICM,2
23824,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
23825,RT Something increasingly obvious several days The whole country soon entering tier 4 idea schools,2
23826,nan,2
23827,RT hey reason,2
23828,How vote yes something read Rev2,4
23829,RT The new COVID relief bill contains 500 000 000 Israel,4
23830,Iran The People Mojahedin Org Iran PMOI MEK announced Mon Dec21 2020 Coronavirus death,0
23831,RT All communities affected COVID 19 pandemic homeless exception So Trae Tha Truth Relief Gang tea,4
23832,RT announced vaccine corona announced new strain omo thing fighting us fr,0
23833,RT killer clowns 2016 kept ppl inside corona,0
23834,RT Get prime minister locking late twice causing insane amounts deaths economic damage merely,0
23835,It practically impossible reason irrational cultic people That called CULT I hv schizoph,0
23836,RT TheNewYorkTimes quiere persuadir otros pa ses para que nos demos cuenta de la gran cantidad de casos que se vive,0
23837,RT Friendly reminder due Covid leave milk cookies Santa inside home For safety,4
23838,Britan virus bhoota corona 2 0 asking lockdown 5 0 ella start agide,2
23839,RT 2020 got masks 2021 getting Vaccines Coronavirus hail thee,4
23840,RT Hi guys please pray 5 week old baby tested positive COVID,4
23841,Bollettino CORONAVIRUS ITALIA del 22 dicembre 2020 via,2
23842,RT Want support hospitals health care workers care holiday season We asked,4
23843,RT announced vaccine corona announced new strain omo thing fighting us fr,0
23844,RT Our daily update published States reported 2 1 million tests 178k cases 1 485 deaths There record 115,2
23845,RT This Call Action plight Black Men A must read heartbreaking reality face every day Tha,0
23846,RT Dr Anthony Fauci receives first Covid 19 vaccine I want encourage everyone opportunity get vaccin,4
23847,RT My brother died COVID today Please wear mask,0
23848,RT Coronavirus Italia oggi 13 318 contagi e 628 morti Impressionante il numero dei morti anche dei contagi Se la g,2
23849,RT No es ser ingenuo pero el covid es menos destructivo que las Mack,0
23850,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
23851,So mom wanted I lied doctors mom moved L3 amp Rob moved AMS Their management amp,0
23852,RT Corona Mutant Strain coronamutation,0
23853,Oh god please safe Praying recovery,4
23854,The lack social distancing eldon shopping centre recently lack masks help,0
23855,RT Today update numbers Total COVID hospitalizations 6 661 Of 164 868 tests reported yesterday 9 716,2
23856,COVID19 22 Dec 608 ENGLISH DEATHS death person positive test result COVID 19 died within,2
23857,RT VETO,2
23858,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
23859,RT Nah tell Tom Brady take,0
23860,Rand Paul Slams So Called Conservatives While Opposing COVID Bill Senate Floor via,2
23861,RT Dear President Trump VETO THAT SHIT COVID RELIEF BILL THAT DOES MORE FOR FOREIGN COUNTRIES THAN IT DOES FOR AMERICA Lov,4
23862,RT No mamen que ya sali el COVID 20 S Pro Max n ni terminamos de pagar el COVID 19,0
23863,RT I story I working I trying find folks might willing share personal stories Di,4
23864,RT The coronavirus relief bill contains policy statement reincarnation living Buddhas Our government,4
23865,RT Anyway Dec 1 last thing I write Scott Atlas,2
23866,RT O covid olhando esse ano todo e n fazendo nada cmg,2
23867,Age Lockdowns Back,2
23868,RT,2
23869,RT Nicola Sturgeon heard mic saying Do want maybe keep,4
23870,RT L gicamente si te pones malo de verdad te llevan un hospital de verdad,2
23871,RT So 1 200 Trump tax cuts crumbs 600 covid stimulus significant according Pelosi,4
23872,RT EnVideo A salvaron en el hospital cuenta paciente de Covid 19 atendida por el Sistema P blico Nacional de Sal,2
23873,RT 100 000 abortos en 2020 100 000 muertos por Covid 19 Pero tranquilos que la ayuda para tanta muerte est de camino con la L,2
23874,RT COVID 19,2
23875,RT The rest year Shut amp Dribble Lead example,2
23876,nan,2
23877,RT Black folks Latinos Asian Americans Indigenous brothers sisters friends likely die COVI,0
23878,potentially oral treatment covid,2
23879,RT za en strachu l n sledovat trest pro v echny kdo se na n pod leli jednou p ijde pamatujme si v echny z,2
23880,RT Venci Covid,2
23881,RT When say enough enough Tens thousands dead COVID Suicides rising life,0
23882,RT Nah tell Tom Brady take,0
23883,RT This data gap anomaly It result system researching licensing drugs routinely discri,2
23884,RT Reduce el riesgo de infecci n del Coronavirus Covid 19 con las siguientes medidas al ir en un veh culo,2
23885,RT If get COVID odds WILL live might even know COVID time,2
23886,RT At time deep stress infection rates rising astonishing Home Secretary says Government,0
23887,Medicina Interna del Puerta del Mar conciencia contra la Covid 19 los j venes trav de,2
23888,RT TrumpVirus,2
23889,,2
23890,RT LIVE NOW P E I Chief Medical Officer Health Dr Heather Morrison provide update COVID 19 situation ht,2
23891,RT John Howard Society Canada calls URGENT government action light rapid spread 2nd wave COVID 19 fe,4
23892,RT Verbotener Gesang Hundertschaft der Polizei st rmt Kirche Weitere schwereSchuld der christlichen Kirchg nger Es wur,2
23893,RT Voil la seule question poser en ce moment Pourquoi les antihistaminiques sont un sujet tabou,2
23894,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
23895,RT COVID19 22 Dec 608 ENGLISH DEATHS death person positive test result COVID 19 died within 28 days,2
23896,RT weird destroying property suddenly okay white conservative,0
23897,RT This friend Chad Chad bloody good Paramedic Yesterday succumbed COVID long battle COVID rea,4
23898,RT Question Do think SIGN OR VETO Covid 19 relief disaster package left Rinos voted,0
23899,RT While COVID killed 1 every 800 Black people even stunning deadly efficiency targeted yo,0
23900,And Gavin Williamson wants use mass testing open schools,2
23901,Alexa spell fuckwits Plans 30 minute Covid testing England halted amid accuracy fears,0
23902,jullie item Corona zesuurjournaal helpt hier niet echt Jullie tonen dat je zelfquarantaine kan en da,2
23903,RT This Congress needs time actually read package voting Members Congress read bill I,2
23904,RT It funny government hell bent border control except pandemic,0
23905,RT When let virus run rampant done U S U K likely mutate We may mut,2
23906,RT Covid e bulundu ta eron halen al yap l yor yan etki yapmay z kimseye,2
23907,RT Macron closed border UK Sunday European markets took dive Monday But German newspaper reports new,2
23908,Hong Kong born Theresa Tam How unscientific lockdowns contributing dose deaths CDC C,2
23909,So one work,2
23910,RT My latest book After COVID Vaccine released What The future widespread availabili,2
23911,RT RT think President veto ridiculous COVID relief bill,4
23912,I see Michigan going crazy Covid I shop nobody masked,0
23913,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
23914,RT My step grandma died last night COVID 19 This third family member lost virus last month,0
23915,Let forget 10 year prison term streaming content thrown bill wtaf,0
23916,Allah k na Allah k na diyorum kadar Prof 10 g nd r bu mant zemiyorlar Covid en,2
23917,RT Nah tell Tom Brady take,0
23918,FIl virus Italia il bollettino di oggi 13 318 nuovi casi e 628 morti Tasso di contagiosit 8,2
23919,RT Every American left right calling VETO stimulus deal provides MORE funding forei,2
23920,RT No quiere otra cosita Constantemente est n arriesgando sus vidas Camila Flores propone extender el Bono Covid Car,2
23921,RT Employers longer provide paid sick leave workers get infected COVID 19 After Senate Majority,0
23922,Building pillars state Rich countries try radical economic policies counter covid 19,4
23923,For thought everything back normal 2021 Sorry The wait longer The side effe,0
23924,RT This understand libs,2
23925,,2
23926,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
