,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
1574,5fec6a1e587a3aed198cc3ec,1344250005608140800,Wed Dec 30 11:52:30 +0000 2020,Hurto Serta,,97,[],"RT @UNWatch: 1: 🇨🇳 China

Herded 1 million Uighurs into camps, jailed human rights activists, crushed Tibet, silenced courageous men and wo…"
1575,5fec6a1e587a3aed198cc3ee,1344250005679435776,Wed Dec 30 11:52:30 +0000 2020,jaume casals,CATALUNYA,58,[],"RT @joethebrew: Per aquells que s'escandalitzen amb les xifres de morts dels Estats Units de Trump (record de 3.700 morts en un sol dia!),…"
1576,5fec6a1f587a3aed198cc3f0,1344250005742211073,Wed Dec 30 11:52:30 +0000 2020,Ricardo,,551,[],RT @ChrisCarrollMD: My prediction? We will be wearing surgical masks &amp; goggles in the healthcare setting for the rest of our careers. And w…
1577,5fec6a1f587a3aed198cc3f2,1344250005746544640,Wed Dec 30 11:52:30 +0000 2020,s ✌︎,pluto ,1839,[],RT @SadiqDorasat: COVID will be continuously underestimated until it affects you or someone in your circle.
1578,5fec6a1f587a3aed198cc3f4,1344250006052753410,Wed Dec 30 11:52:31 +0000 2020,Lilu🔻💔✊💜,"Córdoba, Andalucía",6159,[],RT @RubenSanchezTW: Madrid cuadruplica la cifra de nuevos contagios por coronavirus. Pero no todo el mérito es de @IdiazAyuso. No olvidemos…
1579,5fec6a1f587a3aed198cc3f6,1344250005947895808,Wed Dec 30 11:52:31 +0000 2020,Gea Petrini,,2805,"[{'text': 'coronavirus', 'indices': [62, 74]}, {'text': 'covid', 'indices': [75, 81]}, {'text': 'news', 'indices': [82, 87]}, {'text': 'notizie', 'indices': [88, 96]}, {'text': 'podcast', 'indices': [97, 105]}]","📣 Nuovo Podcast! ""Vaccino obbligatorio sì o no?"" su @Spreaker #coronavirus #covid #news #notizie #podcast… https://t.co/X15aDOEDEv"
1580,5fec6a1f587a3aed198cc3f8,1344250005897539584,Wed Dec 30 11:52:31 +0000 2020,Erick Bastidas,"Mcbo,zulia-Venezuela",432,"[{'text': 'SputnikVParaElPueblo', 'indices': [84, 105]}]","RT @Yohan65382082: Buen día mi gente seguimos modo Activo con la etiqueta del día 📢 #SputnikVParaElPueblo 

@Mippcivzla 
@maduro_en 
@Mincy…"
1581,5fec6a1f587a3aed198cc3fa,1344250006052728837,Wed Dec 30 11:52:31 +0000 2020,Dr. Jonathan R. Buzan,https://tinyurl.com/ycbu4rs8,462,[],RT @JohnSpeakman4: re the new UK coronavirus variant. Whatever happened to that policy of NOT calling viruses by where they were first iden…
1582,5fec6a1f587a3aed198cc3fc,1344250006098702337,Wed Dec 30 11:52:31 +0000 2020,中川ジェニー (Jennifer Nakagawa),"Saitama-ken, Japan",113,[],"RT @PattyArquette: The only way to get @senatemajldr to regret screwing over America with the $2,000 Covid relief bill is to make him lose…"
1583,5fec6a1f587a3aed198cc3fe,1344250006195286016,Wed Dec 30 11:52:31 +0000 2020,Gordon Housley,,853,"[{'text': 'NHS', 'indices': [39, 43]}]","RT @IanAitchison: ""When we created the #NHS we created something beautiful. We found a way of caring for each other that is both anonymous…"
1584,5fec6a1f587a3aed198cc400,1344250006312787968,Wed Dec 30 11:52:31 +0000 2020,emily,"Croydon, London",761,[],RT @JimMFelton: The internet is a cool place where you can watch peer-reviewed trials get dismissed as bullshit and an account set up on Tu…
1585,5fec6a1f587a3aed198cc402,1344250006363136003,Wed Dec 30 11:52:31 +0000 2020,adanapost,adana,228,[],COVİD-19 Hastaları Rehabilitasyonla Daha Hızlı İyileşiyor https://t.co/y1jnwrQMiz @adanapost01 aracılığıyla
1586,5fec6a1f587a3aed198cc404,1344250006283444230,Wed Dec 30 11:52:31 +0000 2020,BOMBERO,,1061,[],"VECINOS: .
👉🏻TENED CUIDADO 👈🏻❌( MASCARILLA Y DISTANCIA SOCIAL) ❌.

⚫️NO HAGÁIS FIESTAS 🙏🏻
QUE NOS MATÁIS A TODOS. 🤬… https://t.co/GIIm6Jyjy3"
1587,5fec6a1f587a3aed198cc406,1344250006488932352,Wed Dec 30 11:52:31 +0000 2020,Junior Mining Pro,"Toronto, Canada",5145,[],"Yeah but, ""the models say"". 

@fordnation Fix this 👇 Voters will never forget what you have done to Ontario."
1588,5fec6a1f587a3aed198cc408,1344250006748999680,Wed Dec 30 11:52:31 +0000 2020,Zach Schwartz,,169,[],RT @Victoriashleym: Just had a massive asthma attack (as I do from time to time) and all I could think was “oh no if I have to go to the ho…
1589,5fec6a1f587a3aed198cc40a,1344250006681874438,Wed Dec 30 11:52:31 +0000 2020,wandering arch angel,United States,67,[],"RT @AOC: Here’s the deal: the whole reason McConnell can block $2,000 checks to begin w/ is bc he’s Senate Majority leader.

He’ll block cl…"
1590,5fec6a1f587a3aed198cc40c,1344250006543478786,Wed Dec 30 11:52:31 +0000 2020,John Clarke,Toronto,9442,[],"https://t.co/5KFrDRDRui
I just want all the little people to know how much I appreciate your sacrifices. You're all… https://t.co/4f0Uyjx3RU"
1591,5fec6a1f587a3aed198cc40e,1344250006992089088,Wed Dec 30 11:52:31 +0000 2020,#OUSTDUTERTENOW🛑,UPM,386,[],"RT @genenisperos: Teka, meron sana akong COVID-19 vaccine joke, pero baka iilan lang ang makakuha."
1592,5fec6a1f587a3aed198cc410,1344250006866432000,Wed Dec 30 11:52:31 +0000 2020,Tania,London,219,[],"The New York Times: Britain Authorizes Covid Vaccine From Oxford and AstraZeneca.
https://t.co/Zmk9FlN9wa

via @GoogleNews"
1593,5fec6a1f587a3aed198cc412,1344250007067754502,Wed Dec 30 11:52:31 +0000 2020,฿ ₣ØⱤ VɆ₦ĐɆ₮₮₳,Outer Space,235,[],RT @lkarelli: @MZanona Luke Letlow was not wearing a mask at his runoff victory party Dec 5.  He said we need to open the economy &amp; live wi…
1594,5fec6a1f587a3aed198cc414,1344250006753173511,Wed Dec 30 11:52:31 +0000 2020,🍄🍄🍄shroom🍄🍄🍄,Where there are 🍄,328,[],https://t.co/G4MVgiToJL
1595,5fec6a1f587a3aed198cc416,1344250007260717058,Wed Dec 30 11:52:31 +0000 2020,🦋𝓒𝓪𝓶𝓲🦋,Vibrando Bonito ☀️,3,[],Para corroborar en la argentina sigue estando el COVID-19 no ?
1596,5fec6a1f587a3aed198cc418,1344250007034208256,Wed Dec 30 11:52:31 +0000 2020,JEnriqueSanchez,"Sevilla, España",135,[],"De verdad ... el titular... y mira que estoy en contra de esta vacuna ,pero el titular define a la perfección la mi… https://t.co/BvWdxi5c2a"
1597,5fec6a1f587a3aed198cc41a,1344250007315226624,Wed Dec 30 11:52:31 +0000 2020,Nestor Jose Guardado,"Mérida, Yucatán",83,[],RT @Africamar: *‌Un científico estadounidense advirtió a las farmacéuticas de un ingrediente de las vacunas COVID-19 que podría provocar un…
1598,5fec6a1f587a3aed198cc41c,1344250007373938693,Wed Dec 30 11:52:31 +0000 2020,Barbara Andersen,,13,[],"RT @BrianSimsPA: THE ACTUAL MATH! Just so we’re clear, Congress could send each American $2,000 EVERY MONTH UNTIL MAY 2021 for less than th…"
1599,5fec6a20587a3aed198cc41e,1344250007545909248,Wed Dec 30 11:52:31 +0000 2020,AndyBTravels,"England, United Kingdom",8190,[],@PiyushGoyalOffc Once Covid Emergency is over I will come to India to ride a Vistasome 👍👍
1600,5fec6a20587a3aed198cc420,1344250007738834944,Wed Dec 30 11:52:31 +0000 2020,Katy,,247,"[{'text': 'SputnikVParaElPueblo', 'indices': [86, 107]}]",RT @Vilma_Meche: VAMOS EL CORONAVIRUS EXISTE Y LA NUEVA CEPA  CONTAGIA MAS RÁPIDO 🗣️📣 #SputnikVParaElPueblo  💉@NicolasMaduro @LucenaVilma @…
1601,5fec6a20587a3aed198cc422,1344250007004839936,Wed Dec 30 11:52:31 +0000 2020,Harry,,215,[],"Not quite what he said, but hey ho. I think he said theres no benefit in a circuit break in JUST football, and said… https://t.co/4u9FO9rP5j"
1602,5fec6a20587a3aed198cc424,1344250007864692737,Wed Dec 30 11:52:31 +0000 2020,Vivian,,30,[],"RT @nytimes: Exactly a year ago, on Dec. 30, 2019, the first alarm was sounded in China about the coronavirus. 

But it would be 25 days be…"
1603,5fec6a20587a3aed198cc426,1344250008053239808,Wed Dec 30 11:52:31 +0000 2020,•°♡ㅡ♡•°,💙🍵❤🍧,247,[],RT @faye_sayno: มีแอคไหนรายงานข่าวcovidในไทยเป็นภาษาอังกฤษไหมนะ แปลให้คนต่างชาติที่ออฟฟิศไม่ไหวแล้ว ทักถามทั้งวัน😮
1604,5fec6a20587a3aed198cc428,1344250008300752897,Wed Dec 30 11:52:31 +0000 2020,Anurag Sharma,,1,[],"RT @Reuters: Vaccinated US nurse contracts COVID-19, expert says Pfizer shot needed more time to work - ABC https://t.co/AdyOIWiKzg https:/…"
1605,5fec6a20587a3aed198cc42a,1344250008401551360,Wed Dec 30 11:52:31 +0000 2020,GMAS Táchira Circuito 04,,407,"[{'text': 'SputnikVParaElPueblo', 'indices': [24, 45]}]",RT @Claudialira408: 😁☕🏷️#SputnikVParaElPueblo @Claudialira408 @NicolasMaduro @ConCiliaFlores @CarnetDLaPatria  @jaarreaza @dcabellor @leydi…
1606,5fec6a20587a3aed198cc42c,1344250008686768129,Wed Dec 30 11:52:31 +0000 2020,Rachel Lyddon,,52,[],RT @cookyh: Anyone recommend good website for kids with Severe Learning Disabilities? Having trouble entertaining Child B while we are both…
1607,5fec6a20587a3aed198cc42e,1344250008535764994,Wed Dec 30 11:52:31 +0000 2020,US Reward Online,USA,1,[],Coronavirus: Senate wrangles over boosting help for Americans https://t.co/98StYyEJZN
1608,5fec6a20587a3aed198cc430,1344250008955138048,Wed Dec 30 11:52:31 +0000 2020,Constance,,72,[],"RT @konbininews: Covid : les contaminations à Wuhan 10 fois supérieures au bilan officiel

👉  https://t.co/mVIKwijhTA https://t.co/VB33siJj…"
1609,5fec6a20587a3aed198cc432,1344250008477052928,Wed Dec 30 11:52:31 +0000 2020,Jamie Jenkins,"Wales, United Kingdom",5517,[],"In the 7 days to 26 Dec, of the Covid-19 tests carried out in Wales, 21.0% were positive

The rate started to drop… https://t.co/Ta4kGOnFhA"
1610,5fec6a20587a3aed198cc434,1344250009336868865,Wed Dec 30 11:52:31 +0000 2020,Sarah,Leeds,113,[],The holidays are nearly over and I’m STILL exhausted ... thinking it may be long covid now 🥱
1611,5fec6a20587a3aed198cc436,1344250009441738752,Wed Dec 30 11:52:31 +0000 2020,Global News 24hs⚡📡🗞️🚨💣⚡,,673,[],"Vaccinated US nurse contracts COVID-19, expert says Pfizer shot needed more time to work - ABC https://t.co/IdFJGwKlCk"
1612,5fec6a20587a3aed198cc438,1344250009697529856,Wed Dec 30 11:52:31 +0000 2020,🦏 Sentimentele Oudere Jongere 🦖,,82,[],"Vriendelijk, doch dringend verzoek aan alle corona-ontkenners, complotdenkers, baudet-adepten, zure wappies en wat… https://t.co/UUXIoiQAKL"
1613,5fec6a20587a3aed198cc43a,1344250009764638728,Wed Dec 30 11:52:31 +0000 2020,Pie Guy,,0,[],RT @Mike_Pence: Operation Warp Speed is on track to distribute 20 Million doses of Coronavirus Vaccine by next week. Millions of Americans…
1614,5fec6a20587a3aed198cc43c,1344250009798246401,Wed Dec 30 11:52:31 +0000 2020,Victor Meza,Venezuela,10316,[],"RT @USAenEspanol: .@SecPompeo: Frente a las mentiras del Partido Comunista Chino, los informes sin censura de la periodista ciudadana Zhang…"
1615,5fec6a20587a3aed198cc43e,1344250009907298304,Wed Dec 30 11:52:31 +0000 2020,Allison Kelly,,28,[],RT @LorenzoTheCat: My friend Hector thinks hard-working grocery store cashiers should get the COVID vaccine before US Senators. https://t.c…
1616,5fec6a21587a3aed198cc440,1344250009944952832,Wed Dec 30 11:52:31 +0000 2020,El Chapo,,119,[],"RT @serenitysakinah: Personally I think takdak issue. Kalau semua duduk rumah siapa nak berbelanja dan boost economy?

We frequently speak…"
1617,5fec6a21587a3aed198cc442,1344250010049810432,Wed Dec 30 11:52:32 +0000 2020,Gary Jones,Phoenix Arizona,1199,[],RT @AP_Europe: ONE GOOD THING: A Greek nurse whose wife and in-laws came down with COVID-19 set up a makeshift ICU in his home. His mother-…
1618,5fec6a21587a3aed198cc444,1344250010070876166,Wed Dec 30 11:52:32 +0000 2020,🎲🎤Dj Freezy Lee🎲,Lagos State,708,[],Na him and his family go suffe am awon werey👎🏼👎🏼
1619,5fec6a21587a3aed198cc446,1344250010129448960,Wed Dec 30 11:52:32 +0000 2020,Itachi Uchiha,United Kingdom,33,[],@WomeninFootball @JacobSteinberg Who is this 🐥 and why is she saying these bullshit. Leeds were the favourites to g… https://t.co/61iWXJakYI
1620,5fec6a21587a3aed198cc448,1344250010322554881,Wed Dec 30 11:52:32 +0000 2020,Kazekage,botville,478,[],RT @ItsChanzu: The year is 2086 and Femi one finally gets her first opportunity to perform Utawezana after the corona curfew is  lifted aft…
1621,5fec6a21587a3aed198cc44a,1344250010418835457,Wed Dec 30 11:52:32 +0000 2020,仗言,中南海對面,172,[],"RT @USA_China_Talk: 面对中国共产党的谎言，中国公民记者张展在武汉发出的未经审查的报道为世人提供了急需了解COVID-19爆发的窗口。她应因勇气而受到褒奖，而非为此被监禁。

https://t.co/Bh6fkKCHAE"
1622,5fec6a21587a3aed198cc44c,1344250010511286274,Wed Dec 30 11:52:32 +0000 2020,koki07_eri,,1,[],@hawelti ካባኩም ንላዓሊ ኮሮና  (Corona) የለን ፡ህግደፍ ሎቁማጽ ዓመት ሙሉኡ ኣብ ገዛ ህዝቢ ዓጺኩም'ሲ  ብ'Eri Tv ገርኩም ርአሲ ሰብ የሕሚምኩም ኣለኩም ።
1623,5fec6a21587a3aed198cc44e,1344250010762948610,Wed Dec 30 11:52:32 +0000 2020,Bruno Caldas,,89,[],"Esse teste do covid não é de deus não , a mulher cutucou meu cérebro com um cotonete"
1624,5fec6a22587a3aed198cc450,1344250010658099202,Wed Dec 30 11:52:32 +0000 2020,Zeinobia is at home 🏡,Egypt,253745,[],"RT @ReutersWorld: Sinopharm's COVID-19 vaccine 79% effective, seeks approval in China https://t.co/ubBhjf2K8J https://t.co/tr6K6LRu5j"
1625,5fec6a22587a3aed198cc452,1344250010679054337,Wed Dec 30 11:52:32 +0000 2020,Marshal Chris Monsanto,,1410,[],"RT @RioSlade: Ohio State study: 30% of student athletes have heart damage linked to COVID-19

https://t.co/IqMGpRWGOE https://t.co/ZTwmnyxA…"
1626,5fec6a22587a3aed198cc454,1344250010699849728,Wed Dec 30 11:52:32 +0000 2020,Etienne Brassac 🌈 #DuFricPourLHopitalPublic,Paris,1030,[],"Avec ces tuniques complètes du COVID, j'ai toujours pas pu arriver en renfort, la blouse ouverte sur mon maillot du… https://t.co/RC0Z33r1N4"
1627,5fec6a22587a3aed198cc456,1344250010897149952,Wed Dec 30 11:52:32 +0000 2020,gurbet,"Heybeliada, İstanbul",1704,[],"RT @theburaakk: İnşallah 2021 yılında hem Covid-19’dan hem de AKPden kurtuluruz.

- @Ali_Oztunc"
1628,5fec6a22587a3aed198cc458,1344250010913878018,Wed Dec 30 11:52:32 +0000 2020,Danny,,18,[],RT @lkarelli: @MZanona Luke Letlow was not wearing a mask at his runoff victory party Dec 5.  He said we need to open the economy &amp; live wi…
1629,5fec6a22587a3aed198cc45a,1344250010800709632,Wed Dec 30 11:52:32 +0000 2020,Eduardo Henrique 🇧🇷,"Belo Horizonte, MG, Brazil",1385,[],"@rugilu @andre_alayon @carlota_cabaret @MilagresMi @AllanGarcs1 ""In this observational study involving patients wit… https://t.co/4hZEruolmb"
1630,5fec6a22587a3aed198cc45c,1344250010997817344,Wed Dec 30 11:52:32 +0000 2020,Merry Cross,UK,555,[],"RT @Annabel_Giles: As there have been 53,000 new cases of COVID today, and our leaders seem to have disappeared, I suggest we put ourselves…"
1631,5fec6a22587a3aed198cc45e,1344250011119398913,Wed Dec 30 11:52:32 +0000 2020,Christian Schiller,USA and Germany,2089,[],"RT @Acosta: Biden says Trump admin not administering doses of covid vaccine quickly enough, saying current pace won't get life back to norm…"
1632,5fec6a22587a3aed198cc460,1344250011077509121,Wed Dec 30 11:52:32 +0000 2020,Thomas,,12,[],"RT @AOC: Here’s the deal: the whole reason McConnell can block $2,000 checks to begin w/ is bc he’s Senate Majority leader.

He’ll block cl…"
1633,5fec6a22587a3aed198cc462,1344250011220115456,Wed Dec 30 11:52:32 +0000 2020,Jonas,Sweden,1013,[],"RT @JoosyJew: Before the day is out, I hazard a guess there are replies saying Israel created Covid, they make money from it and they use i…"
1634,5fec6a22587a3aed198cc464,1344250011262050305,Wed Dec 30 11:52:32 +0000 2020,Levy Chavagnat,,950,"[{'text': 'COVID19', 'indices': [44, 52]}]","RT @jdflaysakier: Il y a eu 20 décès liés à #COVID19  dans cet Ehpad. Mais il y a 20% d’opposition au vaccin 

Ehpad de Puygibault à Loches…"
1635,5fec6a22587a3aed198cc466,1344250011530522625,Wed Dec 30 11:52:32 +0000 2020,catherine jonk 🗽,"Antwerpen, België",13567,[],"RT @parlementor: Stel je werkt je maandenlang uit de naad om een vaccin te ontwikkelen tegen het coronavirus, verzet bergen om het zo snel…"
1636,5fec6a22587a3aed198cc468,1344250011559866368,Wed Dec 30 11:52:32 +0000 2020,𝖊𝖘𝖕𝖗𝖎𝖙 𝖉𝖊 𝖋𝖎𝖓𝖊𝖘𝖘𝖊 🇮🇹✞,"Umbria, Italia",547,[],"RT @Zippo88lrr: Il prof di Stanford Ioannidis, H INDEX 160 (Galli ha 51, Ricciardi 39,per dire) dice che non ci sono evidenze che il #vacci…"
1637,5fec6a22587a3aed198cc46a,1344250011652153345,Wed Dec 30 11:52:32 +0000 2020,UnbowdUnbentUnbroken,Watergardens,192,[],"RT @BrianSimsPA: THE ACTUAL MATH! Just so we’re clear, Congress could send each American $2,000 EVERY MONTH UNTIL MAY 2021 for less than th…"
1638,5fec6a22587a3aed198cc46c,1344250011731652608,Wed Dec 30 11:52:32 +0000 2020,MobilityScooterSpain,"Jacarilla, España",1440,[],Covid: Dorset's rate climbs ahead of Tier review https://t.co/eDxJXAbLRj
1639,5fec6a23587a3aed198cc46e,1344250011832483840,Wed Dec 30 11:52:32 +0000 2020,greenshame,Ireland,1443,[],"RT @nwl88444048: ""no money to waste on bloated salaries""
Even TG4 is scoring off RTE at this stage, avg salary €52k versus €70k at RTE
TG4…"
1640,5fec6a23587a3aed198cc470,1344250011866050562,Wed Dec 30 11:52:32 +0000 2020,Hold The Line Patriots,USA,2566,[],"RT @Violette_Author: @disclosetv Wait until you see what ""they"" have planned for COVID-23. They even made a movie about it! Even though a m…"
1641,5fec6a23587a3aed198cc472,1344250011840757760,Wed Dec 30 11:52:32 +0000 2020,Maiky♬,日本,194,[],"RT @OSAISENMAN: Who is CCP' partner who researched, manufactured and spread COVID-19?

Defected from China to the US Dr. Li-Meng Yan said:…"
1642,5fec6a23587a3aed198cc474,1344250012138688512,Wed Dec 30 11:52:32 +0000 2020,IRENE,BISHOP AUCKLAND,286,[],RT @hughosmond: Deaths from Covid fell 4% over last seven days. Strangely this makes no headline.
1643,5fec6a23587a3aed198cc476,1344250011991724034,Wed Dec 30 11:52:32 +0000 2020,Ikha Yun 🐼,,515,[],"RT @mishkatov: Rakyat merempat sampai tinggal dalam kereta, kes COVID dah masuk 2k daily, kau boleh buat perangai repeater diploma sem 4???…"
1644,5fec6a23587a3aed198cc478,1344250012184805377,Wed Dec 30 11:52:32 +0000 2020,Brian Woodcraft,"Gloucester, England",39,[],@shongables @cbs46 Methinks if the pentagon had access to a superior intelligence then covid would have been stopped already
1645,5fec6a23587a3aed198cc47a,1344250012277075968,Wed Dec 30 11:52:32 +0000 2020,Tristan Cofre,,488,[],RT @bacigalupe: Hay responsabilidades políticas en la falta de seguimiento de casos y es necesario un nuevo pacto COVID con la ciudadanía.…
1646,5fec6a23587a3aed198cc47c,1344250012453244930,Wed Dec 30 11:52:32 +0000 2020,Julieta Huerta,,1630,[],"RT @_And_emi_cam_2: Date cuenta México!!!
El gobierno manipula por medio de la vacuna del COVID-19 para fines electorales.... un buen manda…"
1647,5fec6a23587a3aed198cc47e,1344250012436348928,Wed Dec 30 11:52:32 +0000 2020,ꦪꦺꦴꦒꦶꦧꦸꦢꦶꦥꦿ ꦠꦩ,Democratic People's Republic o,520,[],@mere_twat terompet bebas covid-19 👍
1648,5fec6a23587a3aed198cc480,1344250012889468931,Wed Dec 30 11:52:32 +0000 2020,FaceMasks.Club,,1,"[{'text': 'wearafacemask', 'indices': [54, 68]}]",RT @barwalduffy: @GavinNewsom https://t.co/hzTmVUxYWy #wearafacemask this is great news!
